City,Latitude,Longitude,Cloudiness,Humidity,Max Temp,Wind Speed,Country
khoy,38,44,0,89,30,2,IR
souillac,45,0,0,76,55,8,FR
isangel,-19,169,48,100,73,17,VU
hithadhoo,0,73,92,100,77,7,MV
cape town,-33,18,20,51,62,24,ZA
ola,59,151,75,100,30,11,RU
xining,36,101,0,64,20,1,CN
barrow,-38,-60,64,60,57,4,AR
jiazi,19,110,0,83,69,2,CN
upernavik,72,-56,32,100,17,3,GL
aviles,43,-5,75,62,57,8,ES
porto velho,-8,-63,40,59,91,3,BR
carutapera,-1,-46,44,63,87,12,BR
ribeira grande,38,-28,20,78,71,17,PT
hermanus,-34,19,0,49,58,10,ZA
calama,-22,-68,0,7,77,19,CL
trairi,-3,-39,0,100,80,21,BR
sindor,62,51,88,98,35,12,RU
greenwood,32,-101,44,68,52,8,US
lompoc,34,-120,1,43,64,4,US
saldanha,41,-6,24,79,47,5,PT
kerema,-7,145,76,99,73,2,PG
victoria,5,115,75,94,80,2,BN
mount isa,-20,139,56,36,80,4,AU
barcelos,41,-8,75,87,59,8,PT
polson,47,-114,92,93,42,2,US
malanje,-9,16,75,83,80,6,AO
port hardy,50,-127,90,93,50,17,CA
rudnogorsk,57,103,68,66,20,10,RU
sisimiut,66,-53,0,100,1,2,GL
east london,-33,27,20,67,60,14,ZA
forbes,-33,148,32,37,75,15,AU
viljoenskroon,-27,26,0,42,61,2,ZA
nikolskoye,59,30,36,87,44,6,RU
mahebourg,-20,57,40,78,77,5,MU
tambo,-24,146,0,76,68,14,AU
show low,34,-110,1,33,42,8,US
petropavlovsk-kamchatskiy,53,158,75,100,32,4,RU
pitimbu,-7,-34,40,55,86,13,BR
swan hill,-35,143,32,42,71,5,AU
sao joao da barra,-21,-41,0,52,89,2,BR
cabra,37,-4,0,55,64,4,ES
totness,33,-80,75,66,77,14,US
riyadh,24,46,0,27,73,4,SA
padang,0,100,92,100,76,3,ID
rorvik,64,11,0,61,46,17,NO
castro,-42,-73,92,72,55,2,CL
moratuwa,6,79,20,94,77,2,LK
goure,13,10,32,12,80,7,NE
acuautla,20,-98,75,74,82,6,MX
tinskoy,56,96,64,50,19,9,RU
manokwari,0,134,56,100,80,0,ID
kamiiso,41,140,56,88,42,3,JP
margate,-43,147,75,77,64,8,AU
watertown,44,-97,20,73,47,5,US
cervo,-22,-46,0,57,80,6,BR
severo-kurilsk,50,156,64,100,39,10,RU
turayf,31,38,0,23,64,6,SA
airai,-8,125,0,90,64,1,TL
arlit,18,7,64,18,85,5,NE
chimoio,-19,33,20,57,77,13,MZ
pangnirtung,66,-65,40,72,14,4,CA
sao filipe,14,-24,8,92,79,14,CV
bam,29,58,0,59,49,6,IR
egvekinot,66,-179,92,94,17,3,RU
santa isabel do rio negro,0,-65,44,77,87,3,BR
mahon,51,-8,20,70,46,5,IE
zerbst,51,12,0,93,46,9,DE
gabriel leyva solano,25,-108,5,64,75,3,MX
shingu,33,135,0,100,57,12,JP
cherepovets,59,37,92,94,41,11,RU
te anau,-45,167,56,81,29,2,NZ
clyde river,70,-68,75,85,14,20,CA
juneau,58,-134,90,81,39,4,US
ponta do sol,-20,-46,24,77,83,6,BR
ikongo,-21,47,88,94,65,2,MG
ixtapa,20,-105,90,100,78,3,MX
berlevag,70,29,75,86,39,9,NO
qaanaaq,77,-69,0,100,1,9,GL
vostok,46,135,0,64,14,1,RU
sarangani,5,125,20,94,84,13,PH
boa vista,2,-60,40,41,93,11,BR
norman wells,65,-126,75,85,12,3,CA
tasiilaq,65,-37,75,64,33,26,GL
deder,9,41,0,54,65,4,ET
nioro,13,-15,0,66,87,5,GM
ust-nera,64,143,64,86,5,2,RU
cidreira,-30,-50,44,87,69,11,BR
yaan,7,8,36,56,86,7,NG
puerto madryn,-42,-65,44,80,52,22,AR
los llanos de aridane,28,-17,20,69,73,17,ES
micheweni,-4,39,48,99,79,11,TZ
narsaq,60,-46,5,48,17,4,GL
sassandra,4,-6,32,100,79,18,CI
benemerito de las americas,16,-90,12,70,85,3,MX
fortuna,38,-1,20,48,64,4,ES
tezu,27,96,20,83,58,0,IN
bathsheba,13,-59,40,70,87,21,BB
ankazobe,-18,47,20,77,69,12,MG
vila velha,-3,-38,20,58,87,18,BR
ganzhou,25,114,92,72,61,5,CN
opoczno,51,20,8,62,57,13,PL
kwinana,-32,115,75,87,51,1,AU
palmer,61,-149,20,84,19,3,US
monduli,-3,36,40,45,84,11,TZ
bondo,3,23,56,97,70,1,CD
kendari,-3,122,32,91,74,2,ID
bethanien,-26,17,0,11,67,7,NA
columbus,32,-84,75,83,77,18,US
pevek,69,170,56,100,14,8,RU
curup,-3,102,48,87,69,1,ID
senneterre,48,-77,75,80,41,5,CA
kerman,30,57,0,57,50,4,IR
huinan,42,126,0,74,29,5,CN
seoul,37,126,0,81,46,5,KR
manicore,-5,-61,0,59,91,3,BR
khunti,23,85,0,83,71,2,IN
cavalcante,-13,-47,68,79,78,3,BR
san patricio,-26,-56,12,82,78,6,PY
vestmanna,62,-7,56,81,42,11,FO
okhotsk,59,143,0,100,22,12,RU
tumut,-35,148,92,43,74,8,AU
gat,14,-16,8,49,90,4,SN
port alfred,-33,26,80,98,59,11,ZA
san marcos,14,-91,0,58,87,6,GT
lotofaga,-13,-171,32,100,83,16,WS
masunga,-20,27,40,31,87,17,BW
vieux-habitants,16,-61,8,62,87,11,GP
severomuysk,56,113,80,77,12,2,RU
tupanatinga,-8,-37,8,30,91,8,BR
bredasdorp,-34,20,0,51,62,10,ZA
la chapelle-sur-erdre,47,-1,0,87,53,4,FR
strezhevoy,60,77,90,85,17,15,RU
port elizabeth,39,-74,1,63,73,10,US
antalaha,-14,50,48,86,75,8,MG
gornopravdinsk,60,69,92,80,29,12,RU
ahipara,-35,173,0,88,54,12,NZ
kloulklubed,7,134,75,88,80,11,PW
chara,39,22,40,93,64,3,GR
sabzevar,36,57,0,79,33,2,IR
chifeng,42,118,0,69,23,4,CN
fuquay-varina,35,-78,1,69,78,5,US
constitucion,23,-104,75,63,60,6,MX
olavarria,-36,-60,76,84,55,4,AR
valparaiso,41,-87,90,57,51,8,US
yagodnoye,62,149,68,90,8,2,RU
sobolevo,54,31,88,95,42,11,RU
kutum,14,24,0,26,68,8,SD
grindavik,63,-22,75,100,37,4,IS
karratha,-20,116,0,63,67,3,AU
oriximina,-1,-55,8,42,96,3,BR
kargasok,59,80,0,75,10,5,RU
shieli,44,66,8,46,27,10,KZ
pittsburgh,40,-79,90,96,60,7,US
ossora,59,163,0,100,23,18,RU
ifanadiana,-21,47,88,94,65,2,MG
mount gambier,-37,140,32,96,63,8,AU
tura,25,90,8,88,69,2,IN
numata,36,139,0,88,28,2,JP
katsuura,33,134,24,96,51,7,JP
harper,30,-99,1,50,56,13,US
siocon,11,124,20,99,82,11,PH
coos bay,43,-124,90,100,59,4,US
adelaide,-34,138,75,73,71,3,AU
oga,8,5,8,65,81,3,NG
marawi,8,124,8,98,65,1,PH
palu,0,119,64,98,66,1,ID
henties bay,-22,14,0,92,61,4,NA
carai,-17,-41,0,44,90,7,BR
at-bashi,41,75,20,66,20,3,KG
broken hill,-31,141,0,40,73,6,AU
elko,40,-115,40,56,51,13,US
bassar,9,0,20,55,86,4,TG
laguna,27,-110,5,64,75,3,MX
guerrero negro,27,-114,0,45,76,4,MX
namatanai,-3,152,36,100,83,9,PG
coquimbo,-29,-71,0,63,66,13,CL
lasa,34,32,0,68,71,8,CY
porto walter,-8,-72,56,73,86,2,BR
carnarvon,-30,22,0,18,53,12,ZA
taoudenni,22,-3,0,27,72,5,ML
ancud,-41,-73,88,67,55,2,CL
manaure,11,-72,40,59,91,13,CO
yakeshi,49,120,0,56,38,15,CN
otane,-39,176,8,75,42,12,NZ
huarmey,-10,-78,20,59,73,4,PE
anadyr,64,177,75,85,14,8,RU
asekeyevo,53,52,0,83,25,9,RU
kodiak,39,-94,1,66,53,3,US
tottori,35,134,80,100,41,4,JP
conceicao do araguaia,-8,-49,24,72,90,4,BR
saint-augustin,44,0,0,76,57,5,FR
hervey bay,-25,152,0,100,71,9,AU
townsville,-19,146,40,88,75,10,AU
alofi,-19,-169,92,83,73,9,NU
broome,52,1,90,90,50,6,GB
lavrentiya,65,-170,68,97,39,10,RU
tanabe,33,135,8,89,50,8,JP
nyurba,63,118,92,80,23,5,RU
codrington,-28,153,0,92,57,3,AU
kieta,-6,155,88,100,76,6,PG
tual,-5,132,0,100,83,11,ID
leningradskiy,69,178,88,100,21,14,RU
trelew,-43,-65,0,46,60,18,AR
lang son,21,106,0,58,55,5,VN
matamoros,25,-97,75,73,71,9,US
mathathane,-22,28,64,32,82,16,BW
salalah,17,54,20,65,82,3,OM
missao velha,-7,-39,8,32,93,4,BR
muravlenko,63,74,92,83,22,22,RU
aleksandrovsk,59,57,92,89,28,12,RU
dzilam gonzalez,21,-88,0,50,91,7,MX
clarence town,-32,151,24,88,71,4,AU
cayenne,4,-52,75,59,91,11,GF
bakchar,57,82,0,74,6,5,RU
husavik,50,-96,48,100,35,7,CA
kapit,2,112,64,99,73,1,MY
comodoro rivadavia,-45,-67,20,31,64,16,AR
ornskoldsvik,63,18,0,100,33,8,SE
villacarrillo,38,-3,92,97,45,2,ES
smithers,54,-127,90,93,33,6,CA
nome,30,-94,75,68,63,13,US
pangkalanbuun,-2,111,92,99,72,5,ID
daokou,35,105,0,92,40,16,CN
okaihau,-35,173,0,73,49,8,NZ
urengoy,65,78,88,82,14,22,RU
ouadda,8,22,56,73,76,4,CF
heiligenhafen,54,10,0,93,46,4,DE
meadow lake,54,-108,90,86,33,10,CA
evensk,61,159,12,100,22,14,RU
varna,43,27,75,87,60,9,BG
usinsk,66,57,92,97,36,17,RU
maniitsoq,65,-52,0,100,14,6,GL
nea karvali,40,24,20,88,64,3,GR
baghdad,33,44,0,33,71,3,IQ
talara,-4,-81,0,290,62,11,PE
esperance,10,-61,100,76,84,7,TT
cabedelo,-6,-34,40,55,86,13,BR
raahe,64,24,0,93,37,5,FI
eureka,40,-124,1,100,53,4,US
lagos,6,3,75,78,82,3,NG
lata,30,78,68,71,41,1,IN
north bend,43,-124,90,100,59,4,US
gushikawa,26,127,1,70,71,10,JP
shumskiy,54,99,8,52,14,5,RU
derzhavinsk,51,66,80,81,27,4,KZ
kruisfontein,-34,24,80,86,59,7,ZA
hambantota,6,81,88,100,76,4,LK
gizo,31,34,0,17,82,6,IL
sorong,0,131,48,100,80,5,ID
cururupu,-1,-44,32,54,90,13,BR
kisangani,0,25,48,89,77,3,CD
south lake tahoe,38,-119,1,45,48,3,US
maldonado,-34,-54,75,51,60,14,UY
beloha,-25,45,0,50,76,6,MG
de-kastri,51,140,0,100,36,11,RU
atambua,-9,124,0,100,76,5,ID
lagoa,37,-8,20,68,64,10,PT
larsnes,62,5,75,57,53,10,NO
acapulco,16,-99,5,74,84,7,MX
yueyang,29,113,8,71,52,5,CN
oyon,-10,-76,56,53,58,1,PE
xinxiang,35,113,0,75,40,2,CN
san rafael del sur,11,-86,20,66,86,6,NI
intipuca,13,-88,8,90,85,4,SV
doha,25,51,20,58,82,4,QA
west plains,36,-91,90,89,46,8,US
kontagora,10,5,0,66,78,3,NG
a coruna,43,-8,75,87,55,16,ES
waingapu,-9,120,24,95,73,3,ID
izumo,35,132,20,81,44,4,JP
komatsu,36,136,40,87,48,5,JP
port-gentil,0,8,75,83,80,12,GA
port macquarie,-31,152,40,88,66,8,AU
klaksvik,62,-6,92,81,42,10,FO
chicama,-7,-79,20,77,68,13,PE
las vegas,36,-115,1,14,62,10,US
shebunino,57,40,92,97,38,11,RU
casper,42,-106,90,50,39,16,US
hatillo,18,-66,1,89,86,12,PR
tevaitoa,-16,-151,92,100,77,17,PF
hami,42,93,88,81,34,4,CN
lexington,38,-84,90,88,64,23,US
alyangula,-13,136,0,100,82,7,AU
coihaique,-45,-72,40,36,59,10,CL
rafraf,37,10,20,69,73,8,TN
naguabo,18,-65,40,69,86,11,PR
baiyin,36,104,0,74,33,6,CN
nishihara,35,139,1,76,57,2,JP
high level,58,-117,90,85,23,4,CA
nipawin,53,-104,90,92,28,13,CA
talcahuano,-36,-73,75,66,55,4,CL
toora-khem,52,96,44,70,4,3,RU
muros,42,-9,75,100,50,9,ES
batticaloa,7,81,76,100,76,5,LK
verkhnevilyuysk,63,120,92,82,18,4,RU
mama,20,-89,75,62,86,27,MX
bonavista,48,-53,44,100,40,10,CA
zhangjiakou,40,114,0,71,22,2,CN
artyom,43,132,0,92,28,8,RU
saint-paul,45,1,90,81,51,3,FR
grand gaube,-20,57,40,78,77,5,MU
almaznyy,48,40,0,72,39,12,RU
mehamn,71,27,75,86,39,3,NO
rio gallegos,-51,-69,0,25,60,5,AR
altay,47,88,0,52,-8,2,CN
pochutla,15,-96,20,62,84,12,MX
kang,-23,22,0,11,78,14,BW
yuci,37,112,8,77,46,6,CN
cocorit,27,-109,5,64,75,3,MX
tilichiki,60,166,36,82,3,3,RU
ostrovnoy,68,39,88,96,36,12,RU
najran,17,44,20,36,75,4,SA
mulege,26,-111,0,46,77,6,MX
carmen,7,124,36,96,71,2,PH
hamilton,32,-64,40,49,73,6,BM
inhambane,-23,35,20,78,75,7,MZ
sechura,-5,-80,0,75,75,12,PE
poum,41,20,24,86,53,1,MK
xuddur,4,43,0,47,76,7,SO
nara,34,135,20,71,57,11,JP
cherkasskoye,52,47,0,78,18,3,RU
kipushi,-11,27,88,62,75,2,CD
shahkot,31,75,76,95,63,11,IN
eldorado,24,-107,5,69,78,5,MX
kiama,-34,150,20,93,66,5,AU
shimoda,34,138,92,100,59,16,JP
zhigansk,66,123,56,78,7,2,RU
alice springs,-23,133,64,69,75,4,AU
mubende,0,31,8,79,68,3,UG
santa rosalia,38,13,20,68,71,4,IT
leninogorsk,54,52,36,67,30,9,RU
mildura,-34,142,32,31,77,11,AU
bilibino,68,166,56,82,2,2,RU
shanghai,31,121,0,66,60,4,CN
haapsalu,58,23,90,93,46,8,EE
ratnagiri,16,73,24,87,85,8,IN
sur,22,59,0,100,79,9,OM
okha,53,142,0,78,35,16,RU
buala,-8,159,92,100,76,12,SB
almeirim,39,-8,20,67,64,5,PT
muli,22,71,0,60,73,5,IN
ferrieres,50,5,20,81,50,9,BE
robstown,27,-97,1,45,69,12,US
goderich,43,-81,92,100,47,3,CA
apozol,21,-102,68,58,71,4,MX
brae,60,-1,20,93,44,5,GB
slave lake,55,-114,90,92,30,5,CA
dawei,14,98,0,54,75,4,MM
marshfield,42,-70,20,64,69,4,US
dangriga,16,-88,75,79,86,8,BZ
faya,18,42,40,77,68,9,SA
la tuque,47,-72,92,78,42,4,CA
rivera,-30,-55,0,48,73,12,UY
kahului,20,-156,75,93,75,7,US
vila franca do campo,37,-25,20,68,68,9,PT
auki,12,6,0,24,78,6,NG
angoche,-16,39,0,100,78,17,MZ
pascagoula,30,-88,75,86,69,4,US
chishtian mandi,29,72,48,82,70,11,PK
port-cartier,50,-66,90,93,35,6,CA
norman,35,-97,90,66,53,8,US
yar-sale,66,70,92,95,26,16,RU
waki,34,132,75,65,51,6,JP
fairbanks,64,-147,1,87,6,4,US
port lincoln,-34,135,20,88,64,9,AU
iqaluit,63,-68,75,92,5,13,CA
caravelas,-17,-39,0,97,79,16,BR
zaoyang,32,112,0,77,45,3,CN
hasaki,35,140,20,81,48,8,JP
bosobolo,4,19,20,93,72,4,CD
vanimo,-2,141,20,100,83,14,PG
aqtobe,50,57,0,63,28,8,KZ
naze,5,7,75,70,86,6,NG
springbok,-29,17,12,12,62,7,ZA
williston,48,-103,1,58,46,9,US
ostersund,63,14,0,100,35,11,SE
kodino,63,39,92,90,42,12,RU
murdochville,48,-65,64,77,39,12,CA
maumere,-8,122,0,100,80,5,ID
birjand,32,59,0,39,46,6,IR
palakkodu,12,78,92,100,68,6,IN
chapais,49,-74,90,100,33,8,CA
esfarayen,37,57,40,70,48,6,IR
erdaojiang,41,126,0,65,19,2,CN
dingle,11,122,32,99,75,6,PH
khon buri,14,102,0,51,67,5,TH
buchanan,5,-10,40,74,84,5,LR
abeche,13,20,0,51,74,2,TD
belaya gora,68,146,80,78,6,4,RU
banjar,-7,108,100,97,71,2,ID
amuntai,-2,115,76,98,73,0,ID
bemidji,47,-94,90,70,37,3,US
krasnogorsk,55,37,90,100,39,8,RU
ilo,-17,-71,8,79,68,4,PE
yenagoa,4,6,88,91,77,10,NG
kano,11,8,0,21,91,6,NG
alihe,50,123,0,69,25,4,CN
gazanjyk,39,55,0,52,40,11,TM
nchelenge,-9,28,68,82,72,4,ZM
altamira,-3,-52,48,72,87,4,BR
murmashi,68,32,75,93,35,4,RU
whitehorse,60,-135,90,92,14,5,CA
zhanaozen,43,52,0,49,34,11,KZ
caconda,-13,15,24,74,65,4,AO
porbandar,21,69,0,78,79,8,IN
hirara,24,125,92,100,76,23,JP
kupang,-10,123,0,100,77,7,ID
taitung,22,121,92,100,68,20,TW
shaunavon,49,-108,88,77,35,21,CA
cloquet,46,-92,75,59,39,4,US
makakilo city,21,-158,75,100,77,4,US
northam,51,-4,40,76,48,8,GB
beringovskiy,63,179,88,100,33,1,RU
matara,-13,-72,75,50,53,6,PE
ust-kalmanka,52,83,68,84,17,6,RU
bouna,9,-3,20,67,83,1,CI
indramayu,-4,103,92,99,68,0,ID
nanzhou,22,120,75,83,71,8,TW
kudahuvadhoo,2,72,92,100,79,9,MV
invermere,50,-116,56,59,33,0,CA
dali,25,100,0,100,37,2,CN
vangaindrano,-23,47,68,93,71,5,MG
college,64,-147,1,87,6,4,US
taltal,-25,-70,0,73,70,3,CL
mbala,-8,31,76,78,67,3,ZM
mettet,50,4,75,81,51,8,BE
